,mta_metro_stop_time_id,mta_metro_stop_time_trip_id,mta_metro_stop_time_stop_id,mta_metro_stop_time_stop_sequence,mta_metro_stop_arrival_time,mta_metro_stop_departure_time
29,30,ASP24GEN-1038-Sunday-00_000600_1..S03R,132S,30,00:49:00,00:49:00
30,31,ASP24GEN-1038-Sunday-00_000600_1..S03R,133S,31,00:50:30,00:50:30
31,32,ASP24GEN-1038-Sunday-00_000600_1..S03R,134S,32,00:52:00,00:52:00
32,33,ASP24GEN-1038-Sunday-00_000600_1..S03R,135S,33,00:54:00,00:54:00
33,34,ASP24GEN-1038-Sunday-00_000600_1..S03R,136S,34,00:55:00,00:55:00
34,35,ASP24GEN-1038-Sunday-00_000600_1..S03R,137S,35,00:56:00,00:59:00
35,36,ASP24GEN-1038-Sunday-00_000600_1..S03R,138S,36,01:00:30,01:00:30
36,37,ASP24GEN-1038-Sunday-00_000600_1..S03R,139S,37,01:02:00,01:02:00
37,38,ASP24GEN-1038-Sunday-00_000600_1..S03R,142S,38,01:04:00,01:04:00
38,39,ASP24GEN-1038-Sunday-00_002600_1..S03R,101S,1,00:26:00,00:26:00
39,40,ASP24GEN-1038-Sunday-00_002600_1..S03R,103S,2,00:27:30,00:27:30
40,41,ASP24GEN-1038-Sunday-00_002600_1..S03R,104S,3,00:29:00,00:29:00
41,42,ASP24GEN-1038-Sunday-00_002600_1..S03R,106S,4,00:30:30,00:30:30
42,43,ASP24GEN-1038-Sunday-00_002600_1..S03R,107S,5,00:32:00,00:32:00
43,44,ASP24GEN-1038-Sunday-00_002600_1..S03R,108S,6,00:33:00,00:33:00
44,45,ASP24GEN-1038-Sunday-00_002600_1..S03R,109S,7,00:34:30,00:34:30
45,46,ASP24GEN-1038-Sunday-00_002600_1..S03R,110S,8,00:36:00,00:36:00
46,47,ASP24GEN-1038-Sunday-00_002600_1..S03R,111S,9,00:37:30,00:37:30
47,48,ASP24GEN-1038-Sunday-00_002600_1..S03R,112S,10,00:39:30,00:39:30
48,49,ASP24GEN-1038-Sunday-00_002600_1..S03R,113S,11,00:41:00,00:41:00
49,50,ASP24GEN-1038-Sunday-00_002600_1..S03R,114S,12,00:43:00,00:43:00
50,51,ASP24GEN-1038-Sunday-00_002600_1..S03R,115S,13,00:44:30,00:44:30
51,52,ASP24GEN-1038-Sunday-00_002600_1..S03R,116S,14,00:46:00,00:46:00
52,53,ASP24GEN-1038-Sunday-00_002600_1..S03R,117S,15,00:48:30,00:48:30
53,54,ASP24GEN-1038-Sunday-00_002600_1..S03R,118S,16,00:49:30,00:49:30
54,55,ASP24GEN-1038-Sunday-00_002600_1..S03R,119S,17,00:50:30,00:50:30
55,56,ASP24GEN-1038-Sunday-00_002600_1..S03R,120S,18,00:52:30,00:52:30
56,57,ASP24GEN-1038-Sunday-00_002600_1..S03R,121S,19,00:54:30,00:54:30
57,58,ASP24GEN-1038-Sunday-00_002600_1..S03R,122S,20,00:55:30,00:55:30
58,59,ASP24GEN-1038-Sunday-00_002600_1..S03R,123S,21,00:57:00,00:57:00
59,60,ASP24GEN-1038-Sunday-00_002600_1..S03R,124S,22,00:58:30,00:58:30
60,61,ASP24GEN-1038-Sunday-00_002600_1..S03R,125S,23,01:00:00,01:00:00
61,62,ASP24GEN-1038-Sunday-00_002600_1..S03R,126S,24,01:02:00,01:02:00
62,63,ASP24GEN-1038-Sunday-00_002600_1..S03R,127S,25,01:03:30,01:03:30
63,64,ASP24GEN-1038-Sunday-00_002600_1..S03R,128S,26,01:05:00,01:05:00
64,65,ASP24GEN-1038-Sunday-00_002600_1..S03R,129S,27,01:06:00,01:06:00
65,66,ASP24GEN-1038-Sunday-00_002600_1..S03R,130S,28,01:07:00,01:07:00
66,67,ASP24GEN-1038-Sunday-00_002600_1..S03R,131S,29,01:08:00,01:08:00
67,68,ASP24GEN-1038-Sunday-00_002600_1..S03R,132S,30,01:09:00,01:09:00
68,69,ASP24GEN-1038-Sunday-00_002600_1..S03R,133S,31,01:10:30,01:10:30
69,70,ASP24GEN-1038-Sunday-00_002600_1..S03R,134S,32,01:12:00,01:12:00
70,71,ASP24GEN-1038-Sunday-00_002600_1..S03R,135S,33,01:14:00,01:14:00
71,72,ASP24GEN-1038-Sunday-00_002600_1..S03R,136S,34,01:15:00,01:15:00
72,73,ASP24GEN-1038-Sunday-00_002600_1..S03R,137S,35,01:16:00,01:19:00
73,74,ASP24GEN-1038-Sunday-00_002600_1..S03R,138S,36,01:20:30,01:20:30
74,75,ASP24GEN-1038-Sunday-00_002600_1..S03R,139S,37,01:22:00,01:22:00
75,76,ASP24GEN-1038-Sunday-00_002600_1..S03R,142S,38,01:24:00,01:24:00
76,77,ASP24GEN-1038-Sunday-00_004600_1..S03R,101S,1,00:46:00,00:46:00
77,78,ASP24GEN-1038-Sunday-00_004600_1..S03R,103S,2,00:47:30,00:47:30
78,79,ASP24GEN-1038-Sunday-00_004600_1..S03R,104S,3,00:49:00,00:49:00
79,80,ASP24GEN-1038-Sunday-00_004600_1..S03R,106S,4,00:50:30,00:50:30
80,81,ASP24GEN-1038-Sunday-00_004600_1..S03R,107S,5,00:52:00,00:52:00
81,82,ASP24GEN-1038-Sunday-00_004600_1..S03R,108S,6,00:53:00,00:53:00
82,83,ASP24GEN-1038-Sunday-00_004600_1..S03R,109S,7,00:54:30,00:54:30
83,84,ASP24GEN-1038-Sunday-00_004600_1..S03R,110S,8,00:56:00,00:56:00
84,85,ASP24GEN-1038-Sunday-00_004600_1..S03R,111S,9,00:57:30,00:57:30
85,86,ASP24GEN-1038-Sunday-00_004600_1..S03R,112S,10,00:59:30,00:59:30
86,87,ASP24GEN-1038-Sunday-00_004600_1..S03R,113S,11,01:01:00,01:01:00
87,88,ASP24GEN-1038-Sunday-00_004600_1..S03R,114S,12,01:03:00,01:03:00
88,89,ASP24GEN-1038-Sunday-00_004600_1..S03R,115S,13,01:04:30,01:04:30
89,90,ASP24GEN-1038-Sunday-00_004600_1..S03R,116S,14,01:06:00,01:06:00
90,91,ASP24GEN-1038-Sunday-00_004600_1..S03R,117S,15,01:08:30,01:08:30
91,92,ASP24GEN-1038-Sunday-00_004600_1..S03R,118S,16,01:09:30,01:09:30
92,93,ASP24GEN-1038-Sunday-00_004600_1..S03R,119S,17,01:10:30,01:10:30
93,94,ASP24GEN-1038-Sunday-00_004600_1..S03R,120S,18,01:12:30,01:12:30
94,95,ASP24GEN-1038-Sunday-00_004600_1..S03R,121S,19,01:14:30,01:14:30
95,96,ASP24GEN-1038-Sunday-00_004600_1..S03R,122S,20,01:15:30,01:15:30
96,97,ASP24GEN-1038-Sunday-00_004600_1..S03R,123S,21,01:17:00,01:17:00
97,98,ASP24GEN-1038-Sunday-00_004600_1..S03R,124S,22,01:18:30,01:18:30
98,99,ASP24GEN-1038-Sunday-00_004600_1..S03R,125S,23,01:20:00,01:20:00
99,100,ASP24GEN-1038-Sunday-00_004600_1..S03R,126S,24,01:22:00,01:22:00
100,101,ASP24GEN-1038-Sunday-00_004600_1..S03R,127S,25,01:23:30,01:23:30
101,102,ASP24GEN-1038-Sunday-00_004600_1..S03R,128S,26,01:25:00,01:25:00
102,103,ASP24GEN-1038-Sunday-00_004600_1..S03R,129S,27,01:26:00,01:26:00
103,104,ASP24GEN-1038-Sunday-00_004600_1..S03R,130S,28,01:27:00,01:27:00
104,105,ASP24GEN-1038-Sunday-00_004600_1..S03R,131S,29,01:28:00,01:28:00
105,106,ASP24GEN-1038-Sunday-00_004600_1..S03R,132S,30,01:29:00,01:29:00
106,107,ASP24GEN-1038-Sunday-00_004600_1..S03R,133S,31,01:30:30,01:30:30
107,108,ASP24GEN-1038-Sunday-00_004600_1..S03R,134S,32,01:32:00,01:32:00
108,109,ASP24GEN-1038-Sunday-00_004600_1..S03R,135S,33,01:34:00,01:34:00
109,110,ASP24GEN-1038-Sunday-00_004600_1..S03R,136S,34,01:35:00,01:35:00
110,111,ASP24GEN-1038-Sunday-00_004600_1..S03R,137S,35,01:36:00,01:39:00
111,112,ASP24GEN-1038-Sunday-00_004600_1..S03R,138S,36,01:40:30,01:40:30
112,113,ASP24GEN-1038-Sunday-00_004600_1..S03R,139S,37,01:42:00,01:42:00
113,114,ASP24GEN-1038-Sunday-00_004600_1..S03R,142S,38,01:44:00,01:44:00
114,115,ASP24GEN-1038-Sunday-00_006600_1..S03R,101S,1,01:06:00,01:06:00
115,116,ASP24GEN-1038-Sunday-00_006600_1..S03R,103S,2,01:07:30,01:07:30
116,117,ASP24GEN-1038-Sunday-00_006600_1..S03R,104S,3,01:09:00,01:09:00
117,118,ASP24GEN-1038-Sunday-00_006600_1..S03R,106S,4,01:10:30,01:10:30
118,119,ASP24GEN-1038-Sunday-00_006600_1..S03R,107S,5,01:12:00,01:12:00
119,120,ASP24GEN-1038-Sunday-00_006600_1..S03R,108S,6,01:13:00,01:13:00
120,121,ASP24GEN-1038-Sunday-00_006600_1..S03R,109S,7,01:14:30,01:14:30
121,122,ASP24GEN-1038-Sunday-00_006600_1..S03R,110S,8,01:16:00,01:16:00
122,123,ASP24GEN-1038-Sunday-00_006600_1..S03R,111S,9,01:17:30,01:17:30
123,124,ASP24GEN-1038-Sunday-00_006600_1..S03R,112S,10,01:19:30,01:19:30
124,125,ASP24GEN-1038-Sunday-00_006600_1..S03R,113S,11,01:21:00,01:21:00
125,126,ASP24GEN-1038-Sunday-00_006600_1..S03R,114S,12,01:23:00,01:23:00
126,127,ASP24GEN-1038-Sunday-00_006600_1..S03R,115S,13,01:24:30,01:24:30
127,128,ASP24GEN-1038-Sunday-00_006600_1..S03R,116S,14,01:26:00,01:26:00
128,129,ASP24GEN-1038-Sunday-00_006600_1..S03R,117S,15,01:28:30,01:28:30
129,130,ASP24GEN-1038-Sunday-00_006600_1..S03R,118S,16,01:29:30,01:29:30
130,131,ASP24GEN-1038-Sunday-00_006600_1..S03R,119S,17,01:30:30,01:30:30
131,132,ASP24GEN-1038-Sunday-00_006600_1..S03R,120S,18,01:32:30,01:32:30
132,133,ASP24GEN-1038-Sunday-00_006600_1..S03R,121S,19,01:34:30,01:34:30
133,134,ASP24GEN-1038-Sunday-00_006600_1..S03R,122S,20,01:35:30,01:35:30
134,135,ASP24GEN-1038-Sunday-00_006600_1..S03R,123S,21,01:37:00,01:37:00
135,136,ASP24GEN-1038-Sunday-00_006600_1..S03R,124S,22,01:38:30,01:38:30
136,137,ASP24GEN-1038-Sunday-00_006600_1..S03R,125S,23,01:40:00,01:40:00
137,138,ASP24GEN-1038-Sunday-00_006600_1..S03R,126S,24,01:42:00,01:42:00
138,139,ASP24GEN-1038-Sunday-00_006600_1..S03R,127S,25,01:43:30,01:43:30
139,140,ASP24GEN-1038-Sunday-00_006600_1..S03R,128S,26,01:45:00,01:45:00
140,141,ASP24GEN-1038-Sunday-00_006600_1..S03R,129S,27,01:46:00,01:46:00
141,142,ASP24GEN-1038-Sunday-00_006600_1..S03R,130S,28,01:47:00,01:47:00
142,143,ASP24GEN-1038-Sunday-00_006600_1..S03R,131S,29,01:48:00,01:48:00
143,144,ASP24GEN-1038-Sunday-00_006600_1..S03R,132S,30,01:49:00,01:49:00
144,145,ASP24GEN-1038-Sunday-00_006600_1..S03R,133S,31,01:50:30,01:50:30
145,146,ASP24GEN-1038-Sunday-00_006600_1..S03R,134S,32,01:52:00,01:52:00
146,147,ASP24GEN-1038-Sunday-00_006600_1..S03R,135S,33,01:54:00,01:54:00
147,148,ASP24GEN-1038-Sunday-00_006600_1..S03R,136S,34,01:55:00,01:55:00
148,149,ASP24GEN-1038-Sunday-00_006600_1..S03R,137S,35,01:56:00,01:59:00
149,150,ASP24GEN-1038-Sunday-00_006600_1..S03R,138S,36,02:00:30,02:00:30
150,151,ASP24GEN-1038-Sunday-00_006600_1..S03R,139S,37,02:02:00,02:02:00
151,152,ASP24GEN-1038-Sunday-00_006600_1..S03R,142S,38,02:04:00,02:04:00
152,153,ASP24GEN-1038-Sunday-00_007200_1..N03R,142N,1,01:12:00,01:12:00
153,154,ASP24GEN-1038-Sunday-00_007200_1..N03R,139N,2,01:14:30,01:14:30
154,155,ASP24GEN-1038-Sunday-00_007200_1..N03R,138N,3,01:15:30,01:15:30
155,156,ASP24GEN-1038-Sunday-00_007200_1..N03R,137N,4,01:16:30,01:16:30
156,157,ASP24GEN-1038-Sunday-00_007200_1..N03R,136N,5,01:18:00,01:18:00
157,158,ASP24GEN-1038-Sunday-00_007200_1..N03R,135N,6,01:19:00,01:19:00
158,159,ASP24GEN-1038-Sunday-00_007200_1..N03R,134N,7,01:20:30,01:20:30
159,160,ASP24GEN-1038-Sunday-00_007200_1..N03R,133N,8,01:22:00,01:22:00
160,161,ASP24GEN-1038-Sunday-00_007200_1..N03R,132N,9,01:23:30,01:23:30
161,162,ASP24GEN-1038-Sunday-00_007200_1..N03R,131N,10,01:24:30,01:24:30
162,163,ASP24GEN-1038-Sunday-00_007200_1..N03R,130N,11,01:25:30,01:25:30
163,164,ASP24GEN-1038-Sunday-00_007200_1..N03R,129N,12,01:26:30,01:26:30
164,165,ASP24GEN-1038-Sunday-00_007200_1..N03R,128N,13,01:28:00,01:28:00
165,166,ASP24GEN-1038-Sunday-00_007200_1..N03R,127N,14,01:29:30,01:29:30
166,167,ASP24GEN-1038-Sunday-00_007200_1..N03R,126N,15,01:31:30,01:31:30
167,168,ASP24GEN-1038-Sunday-00_007200_1..N03R,125N,16,01:33:30,01:33:30
168,169,ASP24GEN-1038-Sunday-00_007200_1..N03R,124N,17,01:35:00,01:35:00
169,170,ASP24GEN-1038-Sunday-00_007200_1..N03R,123N,18,01:36:00,01:36:00
170,171,ASP24GEN-1038-Sunday-00_007200_1..N03R,122N,19,01:37:30,01:37:30
171,172,ASP24GEN-1038-Sunday-00_007200_1..N03R,121N,20,01:39:00,01:39:00
172,173,ASP24GEN-1038-Sunday-00_007200_1..N03R,120N,21,01:40:30,01:40:30
173,174,ASP24GEN-1038-Sunday-00_007200_1..N03R,119N,22,01:42:00,01:42:00
174,175,ASP24GEN-1038-Sunday-00_007200_1..N03R,118N,23,01:43:30,01:43:30
175,176,ASP24GEN-1038-Sunday-00_007200_1..N03R,117N,24,01:44:30,01:44:30
176,177,ASP24GEN-1038-Sunday-00_007200_1..N03R,116N,25,01:46:30,01:46:30
177,178,ASP24GEN-1038-Sunday-00_007200_1..N03R,115N,26,01:48:30,01:48:30
178,179,ASP24GEN-1038-Sunday-00_007200_1..N03R,114N,27,01:50:00,01:50:00
179,180,ASP24GEN-1038-Sunday-00_007200_1..N03R,113N,28,01:52:00,01:52:00
180,181,ASP24GEN-1038-Sunday-00_007200_1..N03R,112N,29,01:54:00,01:54:00
181,182,ASP24GEN-1038-Sunday-00_007200_1..N03R,111N,30,01:56:00,01:56:00
182,183,ASP24GEN-1038-Sunday-00_007200_1..N03R,110N,31,01:57:30,01:57:30
183,184,ASP24GEN-1038-Sunday-00_007200_1..N03R,109N,32,01:58:30,01:58:30
184,185,ASP24GEN-1038-Sunday-00_007200_1..N03R,108N,33,02:00:00,02:00:00
185,186,ASP24GEN-1038-Sunday-00_007200_1..N03R,107N,34,02:01:30,02:01:30
186,187,ASP24GEN-1038-Sunday-00_007200_1..N03R,106N,35,02:03:00,02:03:00
187,188,ASP24GEN-1038-Sunday-00_007200_1..N03R,104N,36,02:04:30,02:04:30
188,189,ASP24GEN-1038-Sunday-00_007200_1..N03R,103N,37,02:06:00,02:09:00
189,190,ASP24GEN-1038-Sunday-00_007200_1..N03R,101N,38,02:10:30,02:10:30
190,191,ASP24GEN-1038-Sunday-00_008600_1..S03R,101S,1,01:26:00,01:26:00
191,192,ASP24GEN-1038-Sunday-00_008600_1..S03R,103S,2,01:27:30,01:27:30
192,193,ASP24GEN-1038-Sunday-00_008600_1..S03R,104S,3,01:29:00,01:29:00
193,194,ASP24GEN-1038-Sunday-00_008600_1..S03R,106S,4,01:30:30,01:30:30
194,195,ASP24GEN-1038-Sunday-00_008600_1..S03R,107S,5,01:32:00,01:32:00
195,196,ASP24GEN-1038-Sunday-00_008600_1..S03R,108S,6,01:33:00,01:33:00
196,197,ASP24GEN-1038-Sunday-00_008600_1..S03R,109S,7,01:34:30,01:34:30
197,198,ASP24GEN-1038-Sunday-00_008600_1..S03R,110S,8,01:36:00,01:36:00
198,199,ASP24GEN-1038-Sunday-00_008600_1..S03R,111S,9,01:37:30,01:37:30
199,200,ASP24GEN-1038-Sunday-00_008600_1..S03R,112S,10,01:39:30,01:39:30
200,201,ASP24GEN-1038-Sunday-00_008600_1..S03R,113S,11,01:41:00,01:41:00
201,202,ASP24GEN-1038-Sunday-00_008600_1..S03R,114S,12,01:43:00,01:43:00
202,203,ASP24GEN-1038-Sunday-00_008600_1..S03R,115S,13,01:44:30,01:44:30
203,204,ASP24GEN-1038-Sunday-00_008600_1..S03R,116S,14,01:46:00,01:46:00
204,205,ASP24GEN-1038-Sunday-00_008600_1..S03R,117S,15,01:48:30,01:48:30
205,206,ASP24GEN-1038-Sunday-00_008600_1..S03R,118S,16,01:49:30,01:49:30
206,207,ASP24GEN-1038-Sunday-00_008600_1..S03R,119S,17,01:50:30,01:50:30
207,208,ASP24GEN-1038-Sunday-00_008600_1..S03R,120S,18,01:52:30,01:52:30
208,209,ASP24GEN-1038-Sunday-00_008600_1..S03R,121S,19,01:54:30,01:54:30
209,210,ASP24GEN-1038-Sunday-00_008600_1..S03R,122S,20,01:55:30,01:55:30
210,211,ASP24GEN-1038-Sunday-00_008600_1..S03R,123S,21,01:57:00,01:57:00
211,212,ASP24GEN-1038-Sunday-00_008600_1..S03R,124S,22,01:58:30,01:58:30
212,213,ASP24GEN-1038-Sunday-00_008600_1..S03R,125S,23,02:00:00,02:00:00
213,214,ASP24GEN-1038-Sunday-00_008600_1..S03R,126S,24,02:02:00,02:02:00
214,215,ASP24GEN-1038-Sunday-00_008600_1..S03R,127S,25,02:03:30,02:03:30
215,216,ASP24GEN-1038-Sunday-00_008600_1..S03R,128S,26,02:05:00,02:05:00
216,217,ASP24GEN-1038-Sunday-00_008600_1..S03R,129S,27,02:06:00,02:06:00
217,218,ASP24GEN-1038-Sunday-00_008600_1..S03R,130S,28,02:07:00,02:07:00
218,219,ASP24GEN-1038-Sunday-00_008600_1..S03R,131S,29,02:08:00,02:08:00
219,220,ASP24GEN-1038-Sunday-00_008600_1..S03R,132S,30,02:09:00,02:09:00
220,221,ASP24GEN-1038-Sunday-00_008600_1..S03R,133S,31,02:10:30,02:10:30
221,222,ASP24GEN-1038-Sunday-00_008600_1..S03R,134S,32,02:12:00,02:12:00
222,223,ASP24GEN-1038-Sunday-00_008600_1..S03R,135S,33,02:14:00,02:14:00
223,224,ASP24GEN-1038-Sunday-00_008600_1..S03R,136S,34,02:15:00,02:15:00
224,225,ASP24GEN-1038-Sunday-00_008600_1..S03R,137S,35,02:16:00,02:19:00
225,226,ASP24GEN-1038-Sunday-00_008600_1..S03R,138S,36,02:20:30,02:20:30
226,227,ASP24GEN-1038-Sunday-00_008600_1..S03R,139S,37,02:22:00,02:22:00
227,228,ASP24GEN-1038-Sunday-00_008600_1..S03R,142S,38,02:24:00,02:24:00
228,229,ASP24GEN-1038-Sunday-00_009200_1..N03R,142N,1,01:32:00,01:32:00
229,230,ASP24GEN-1038-Sunday-00_009200_1..N03R,139N,2,01:34:30,01:34:30
230,231,ASP24GEN-1038-Sunday-00_009200_1..N03R,138N,3,01:35:30,01:35:30
231,232,ASP24GEN-1038-Sunday-00_009200_1..N03R,137N,4,01:36:30,01:36:30
232,233,ASP24GEN-1038-Sunday-00_009200_1..N03R,136N,5,01:38:00,01:38:00
233,234,ASP24GEN-1038-Sunday-00_009200_1..N03R,135N,6,01:39:00,01:39:00
234,235,ASP24GEN-1038-Sunday-00_009200_1..N03R,134N,7,01:40:30,01:40:30
235,236,ASP24GEN-1038-Sunday-00_009200_1..N03R,133N,8,01:42:00,01:42:00
236,237,ASP24GEN-1038-Sunday-00_009200_1..N03R,132N,9,01:43:30,01:43:30
237,238,ASP24GEN-1038-Sunday-00_009200_1..N03R,131N,10,01:44:30,01:44:30
238,239,ASP24GEN-1038-Sunday-00_009200_1..N03R,130N,11,01:45:30,01:45:30
239,240,ASP24GEN-1038-Sunday-00_009200_1..N03R,129N,12,01:46:30,01:46:30
240,241,ASP24GEN-1038-Sunday-00_009200_1..N03R,128N,13,01:48:00,01:48:00
241,242,ASP24GEN-1038-Sunday-00_009200_1..N03R,127N,14,01:49:30,01:49:30
242,243,ASP24GEN-1038-Sunday-00_009200_1..N03R,126N,15,01:51:30,01:51:30
243,244,ASP24GEN-1038-Sunday-00_009200_1..N03R,125N,16,01:53:30,01:53:30
244,245,ASP24GEN-1038-Sunday-00_009200_1..N03R,124N,17,01:55:00,01:55:00
245,246,ASP24GEN-1038-Sunday-00_009200_1..N03R,123N,18,01:56:00,01:56:00
246,247,ASP24GEN-1038-Sunday-00_009200_1..N03R,122N,19,01:57:30,01:57:30
247,248,ASP24GEN-1038-Sunday-00_009200_1..N03R,121N,20,01:59:00,01:59:00
248,249,ASP24GEN-1038-Sunday-00_009200_1..N03R,120N,21,02:00:30,02:00:30
249,250,ASP24GEN-1038-Sunday-00_009200_1..N03R,119N,22,02:02:00,02:02:00
250,251,ASP24GEN-1038-Sunday-00_009200_1..N03R,118N,23,02:03:30,02:03:30
251,252,ASP24GEN-1038-Sunday-00_009200_1..N03R,117N,24,02:04:30,02:04:30
252,253,ASP24GEN-1038-Sunday-00_009200_1..N03R,116N,25,02:06:30,02:06:30
253,254,ASP24GEN-1038-Sunday-00_009200_1..N03R,115N,26,02:08:30,02:08:30
254,255,ASP24GEN-1038-Sunday-00_009200_1..N03R,114N,27,02:10:00,02:10:00
255,256,ASP24GEN-1038-Sunday-00_009200_1..N03R,113N,28,02:12:00,02:12:00
256,257,ASP24GEN-1038-Sunday-00_009200_1..N03R,112N,29,02:14:00,02:14:00
257,258,ASP24GEN-1038-Sunday-00_009200_1..N03R,111N,30,02:16:00,02:16:00
258,259,ASP24GEN-1038-Sunday-00_009200_1..N03R,110N,31,02:17:30,02:17:30
259,260,ASP24GEN-1038-Sunday-00_009200_1..N03R,109N,32,02:18:30,02:18:30
260,261,ASP24GEN-1038-Sunday-00_009200_1..N03R,108N,33,02:20:00,02:20:00
261,262,ASP24GEN-1038-Sunday-00_009200_1..N03R,107N,34,02:21:30,02:21:30
262,263,ASP24GEN-1038-Sunday-00_009200_1..N03R,106N,35,02:23:00,02:23:00
263,264,ASP24GEN-1038-Sunday-00_009200_1..N03R,104N,36,02:24:30,02:24:30
264,265,ASP24GEN-1038-Sunday-00_009200_1..N03R,103N,37,02:26:00,02:29:00
265,266,ASP24GEN-1038-Sunday-00_009200_1..N03R,101N,38,02:30:30,02:30:30
266,267,ASP24GEN-1038-Sunday-00_010600_1..S03R,101S,1,01:46:00,01:46:00
267,268,ASP24GEN-1038-Sunday-00_010600_1..S03R,103S,2,01:47:30,01:47:30
268,269,ASP24GEN-1038-Sunday-00_010600_1..S03R,104S,3,01:49:00,01:49:00
269,270,ASP24GEN-1038-Sunday-00_010600_1..S03R,106S,4,01:50:30,01:50:30
270,271,ASP24GEN-1038-Sunday-00_010600_1..S03R,107S,5,01:52:00,01:52:00
271,272,ASP24GEN-1038-Sunday-00_010600_1..S03R,108S,6,01:53:00,01:53:00
272,273,ASP24GEN-1038-Sunday-00_010600_1..S03R,109S,7,01:54:30,01:54:30
273,274,ASP24GEN-1038-Sunday-00_010600_1..S03R,110S,8,01:56:00,01:56:00
274,275,ASP24GEN-1038-Sunday-00_010600_1..S03R,111S,9,01:57:30,01:57:30
275,276,ASP24GEN-1038-Sunday-00_010600_1..S03R,112S,10,01:59:30,01:59:30
276,277,ASP24GEN-1038-Sunday-00_010600_1..S03R,113S,11,02:01:00,02:01:00
277,278,ASP24GEN-1038-Sunday-00_010600_1..S03R,114S,12,02:03:00,02:03:00
278,279,ASP24GEN-1038-Sunday-00_010600_1..S03R,115S,13,02:04:30,02:04:30
279,280,ASP24GEN-1038-Sunday-00_010600_1..S03R,116S,14,02:06:00,02:06:00
280,281,ASP24GEN-1038-Sunday-00_010600_1..S03R,117S,15,02:08:30,02:08:30
281,282,ASP24GEN-1038-Sunday-00_010600_1..S03R,118S,16,02:09:30,02:09:30
282,283,ASP24GEN-1038-Sunday-00_010600_1..S03R,119S,17,02:10:30,02:10:30
283,284,ASP24GEN-1038-Sunday-00_010600_1..S03R,120S,18,02:12:30,02:12:30
284,285,ASP24GEN-1038-Sunday-00_010600_1..S03R,121S,19,02:14:30,02:14:30
285,286,ASP24GEN-1038-Sunday-00_010600_1..S03R,122S,20,02:15:30,02:15:30
286,287,ASP24GEN-1038-Sunday-00_010600_1..S03R,123S,21,02:17:00,02:17:00
