,stm_bus_stop_time_id,stm_bus_stop_time_trip_id,stm_bus_stop_time_stop_id,stm_bus_stop_time_stop_sequence,stm_bus_stop_arrival_time,stm_bus_stop_departure_time
110,111,280272140,56055,24,06:40:30,06:40:30
111,112,280272140,56134,25,06:40:56,06:40:56
112,113,280272140,56072,26,06:42:00,06:42:00
113,114,280272140,56133,27,06:42:25,06:42:25
114,115,280272140,56085,28,06:43:25,06:43:25
115,116,280272140,56088,29,06:44:27,06:44:27
116,117,280272140,56094,30,06:45:09,06:45:09
117,118,280272140,56122,31,06:46:00,06:46:00
118,119,280272140,56095,32,06:46:34,06:46:34
119,120,280272140,56100,33,06:47:03,06:47:03
120,121,280272140,51065,34,06:48:05,06:48:05
121,122,280272140,51057,35,06:50:00,06:50:00
122,123,280272140,51095,36,06:52:00,06:52:00
123,124,280272141,51095,1,06:55:00,06:55:00
124,125,280272141,51126,2,06:56:59,06:56:59
125,126,280272141,51113,3,06:57:32,06:57:32
126,127,280272141,51084,4,06:58:17,06:58:17
127,128,280272141,51063,5,06:58:57,06:58:57
128,129,280272141,56123,6,06:59:45,06:59:45
129,130,280272141,56096,7,07:01:00,07:01:00
130,131,280272141,56092,8,07:01:28,07:01:28
131,132,280272141,56087,9,07:02:09,07:02:09
132,133,280272141,56084,10,07:02:58,07:02:58
133,134,280272141,56132,11,07:04:04,07:04:04
134,135,280272141,56065,12,07:05:00,07:05:00
135,136,280272141,56061,13,07:05:23,07:05:23
136,137,280272141,56054,14,07:05:59,07:05:59
137,138,280272141,56046,15,07:06:49,07:06:49
138,139,280272141,56039,16,07:07:37,07:07:37
139,140,280272141,56035,17,07:08:40,07:08:40
140,141,280272141,56031,18,07:09:16,07:09:16
141,142,280272141,56028,19,07:10:00,07:10:00
142,143,280272141,56024,20,07:10:24,07:10:24
143,144,280272141,55756,21,07:10:54,07:10:54
144,145,280272141,55746,22,07:11:29,07:11:29
145,146,280272141,55739,23,07:12:00,07:12:00
146,147,280272141,55724,24,07:13:14,07:13:14
147,148,280272141,55700,25,07:14:18,07:14:18
148,149,280272141,55690,26,07:14:38,07:14:38
149,150,280272141,55676,27,07:15:00,07:15:00
150,151,280272141,55665,28,07:15:41,07:15:41
151,152,280272141,55653,29,07:16:11,07:16:11
152,153,280272141,55630,30,07:17:03,07:17:03
153,154,280272141,55619,31,07:17:36,07:17:36
154,155,280272141,55606,32,07:18:03,07:18:03
155,156,280272141,55592,33,07:18:48,07:18:48
156,157,280272141,55572,34,07:20:00,07:20:00
157,158,280272141,55545,35,07:23:00,07:23:00
158,159,280272142,55545,1,07:26:00,07:26:00
159,160,280272142,55568,2,07:26:15,07:26:15
160,161,280272142,55584,3,07:27:07,07:27:07
161,162,280272142,55605,4,07:28:07,07:28:07
162,163,280272142,55591,5,07:28:41,07:28:41
163,164,280272142,55607,6,07:29:23,07:29:23
164,165,280272142,55620,7,07:29:46,07:29:46
165,166,280272142,55631,8,07:30:13,07:30:13
166,167,280272142,55632,9,07:30:27,07:30:27
167,168,280272142,55654,10,07:30:59,07:30:59
168,169,280272142,55666,11,07:31:26,07:31:26
169,170,280272142,55678,12,07:32:00,07:32:00
170,171,280272142,55699,13,07:32:48,07:32:48
171,172,280272142,55725,14,07:33:46,07:33:46
172,173,280272142,55741,15,07:35:00,07:35:00
173,174,280272142,55747,16,07:35:32,07:35:32
174,175,280272142,55755,17,07:36:00,07:36:00
175,176,280272142,55760,18,07:36:36,07:36:36
176,177,280272142,56030,19,07:36:56,07:36:56
177,178,280272142,56032,20,07:37:22,07:37:22
178,179,280272142,56036,21,07:38:02,07:38:02
179,180,280272142,56040,22,07:38:56,07:38:56
180,181,280272142,56047,23,07:39:44,07:39:44
181,182,280272142,56055,24,07:40:30,07:40:30
182,183,280272142,56134,25,07:40:56,07:40:56
183,184,280272142,56072,26,07:42:00,07:42:00
184,185,280272142,56133,27,07:42:25,07:42:25
185,186,280272142,56085,28,07:43:25,07:43:25
186,187,280272142,56088,29,07:44:27,07:44:27
187,188,280272142,56094,30,07:45:09,07:45:09
188,189,280272142,56122,31,07:46:00,07:46:00
189,190,280272142,56095,32,07:46:43,07:46:43
190,191,280272142,56100,33,07:47:19,07:47:19
191,192,280272142,51065,34,07:48:36,07:48:36
192,193,280272142,51057,35,07:51:00,07:51:00
193,194,280272142,51095,36,07:53:00,07:53:00
194,195,280272143,51095,1,07:56:00,07:56:00
195,196,280272143,51126,2,07:57:59,07:57:59
196,197,280272143,51113,3,07:58:32,07:58:32
197,198,280272143,51084,4,07:59:17,07:59:17
198,199,280272143,51063,5,07:59:57,07:59:57
199,200,280272143,56123,6,08:00:45,08:00:45
200,201,280272143,56096,7,08:02:00,08:02:00
201,202,280272143,56092,8,08:02:28,08:02:28
202,203,280272143,56087,9,08:03:09,08:03:09
203,204,280272143,56084,10,08:03:58,08:03:58
204,205,280272143,56132,11,08:05:04,08:05:04
205,206,280272143,56065,12,08:06:00,08:06:00
206,207,280272143,56061,13,08:06:23,08:06:23
207,208,280272143,56054,14,08:06:59,08:06:59
208,209,280272143,56046,15,08:07:49,08:07:49
209,210,280272143,56039,16,08:08:37,08:08:37
210,211,280272143,56035,17,08:09:40,08:09:40
211,212,280272143,56031,18,08:10:16,08:10:16
212,213,280272143,56028,19,08:11:00,08:11:00
213,214,280272143,56024,20,08:11:24,08:11:24
214,215,280272143,55756,21,08:11:54,08:11:54
215,216,280272143,55746,22,08:12:29,08:12:29
216,217,280272143,55739,23,08:13:00,08:13:00
217,218,280272143,55724,24,08:14:14,08:14:14
218,219,280272143,55700,25,08:15:18,08:15:18
219,220,280272143,55690,26,08:15:38,08:15:38
220,221,280272143,55676,27,08:16:00,08:16:00
221,222,280272143,55665,28,08:16:41,08:16:41
222,223,280272143,55653,29,08:17:11,08:17:11
223,224,280272143,55630,30,08:18:03,08:18:03
224,225,280272143,55619,31,08:18:36,08:18:36
225,226,280272143,55606,32,08:19:03,08:19:03
226,227,280272143,55592,33,08:19:48,08:19:48
227,228,280272143,55572,34,08:21:00,08:21:00
228,229,280272143,55545,35,08:24:00,08:24:00
229,230,280272144,55545,1,08:28:00,08:28:00
230,231,280272144,55568,2,08:28:15,08:28:15
231,232,280272144,55584,3,08:29:07,08:29:07
232,233,280272144,55605,4,08:30:07,08:30:07
233,234,280272144,55591,5,08:30:41,08:30:41
234,235,280272144,55607,6,08:31:23,08:31:23
235,236,280272144,55620,7,08:31:46,08:31:46
236,237,280272144,55631,8,08:32:13,08:32:13
237,238,280272144,55632,9,08:32:27,08:32:27
238,239,280272144,55654,10,08:32:59,08:32:59
239,240,280272144,55666,11,08:33:26,08:33:26
240,241,280272144,55678,12,08:34:00,08:34:00
241,242,280272144,55699,13,08:34:48,08:34:48
242,243,280272144,55725,14,08:35:46,08:35:46
243,244,280272144,55741,15,08:37:00,08:37:00
244,245,280272144,55747,16,08:37:32,08:37:32
245,246,280272144,55755,17,08:38:00,08:38:00
246,247,280272144,55760,18,08:38:36,08:38:36
247,248,280272144,56030,19,08:38:56,08:38:56
248,249,280272144,56032,20,08:39:22,08:39:22
249,250,280272144,56036,21,08:40:02,08:40:02
250,251,280272144,56040,22,08:40:56,08:40:56
251,252,280272144,56047,23,08:41:44,08:41:44
252,253,280272144,56055,24,08:42:30,08:42:30
253,254,280272144,56134,25,08:42:56,08:42:56
254,255,280272144,56072,26,08:44:00,08:44:00
255,256,280272144,56133,27,08:44:25,08:44:25
256,257,280272144,56085,28,08:45:25,08:45:25
257,258,280272144,56088,29,08:46:27,08:46:27
258,259,280272144,56094,30,08:47:09,08:47:09
259,260,280272144,56122,31,08:48:00,08:48:00
260,261,280272144,56095,32,08:48:43,08:48:43
261,262,280272144,56100,33,08:49:19,08:49:19
262,263,280272144,51065,34,08:50:36,08:50:36
263,264,280272144,51057,35,08:53:00,08:53:00
264,265,280272144,51095,36,08:55:00,08:55:00
265,266,280272145,51095,1,08:58:00,08:58:00
266,267,280272145,51126,2,08:59:59,08:59:59
267,268,280272145,51113,3,09:00:32,09:00:32
268,269,280272145,51084,4,09:01:17,09:01:17
269,270,280272145,51063,5,09:01:57,09:01:57
270,271,280272145,56123,6,09:02:45,09:02:45
271,272,280272145,56096,7,09:04:00,09:04:00
272,273,280272145,56092,8,09:04:28,09:04:28
273,274,280272145,56087,9,09:05:09,09:05:09
274,275,280272145,56084,10,09:05:58,09:05:58
275,276,280272145,56132,11,09:07:04,09:07:04
276,277,280272145,56065,12,09:08:00,09:08:00
277,278,280272145,56061,13,09:08:23,09:08:23
278,279,280272145,56054,14,09:08:59,09:08:59
279,280,280272145,56046,15,09:09:49,09:09:49
280,281,280272145,56039,16,09:10:37,09:10:37
281,282,280272145,56035,17,09:11:40,09:11:40
282,283,280272145,56031,18,09:12:16,09:12:16
283,284,280272145,56028,19,09:13:00,09:13:00
284,285,280272145,56024,20,09:13:24,09:13:24
285,286,280272145,55756,21,09:13:54,09:13:54
286,287,280272145,55746,22,09:14:29,09:14:29
287,288,280272145,55739,23,09:15:00,09:15:00
288,289,280272145,55724,24,09:16:14,09:16:14
289,290,280272145,55700,25,09:17:18,09:17:18
290,291,280272145,55690,26,09:17:38,09:17:38
291,292,280272145,55676,27,09:18:00,09:18:00
292,293,280272145,55665,28,09:18:41,09:18:41
293,294,280272145,55653,29,09:19:11,09:19:11
294,295,280272145,55630,30,09:20:03,09:20:03
295,296,280272145,55619,31,09:20:36,09:20:36
296,297,280272145,55606,32,09:21:03,09:21:03
297,298,280272145,55592,33,09:21:48,09:21:48
298,299,280272145,55572,34,09:23:00,09:23:00
299,300,280272145,55545,35,09:26:00,09:26:00
300,301,280272146,55545,1,09:29:00,09:29:00
301,302,280272146,55568,2,09:29:20,09:29:20
302,303,280272146,55584,3,09:30:29,09:30:29
303,304,280272146,55605,4,09:31:50,09:31:50
304,305,280272146,55591,5,09:32:35,09:32:35
305,306,280272146,55607,6,09:33:30,09:33:30
306,307,280272146,55620,7,09:34:02,09:34:02
307,308,280272146,55631,8,09:34:38,09:34:38
308,309,280272146,55632,9,09:34:56,09:34:56
309,310,280272146,55654,10,09:35:39,09:35:39
310,311,280272146,55666,11,09:36:14,09:36:14
311,312,280272146,55678,12,09:37:00,09:37:00
312,313,280272146,55699,13,09:37:48,09:37:48
313,314,280272146,55725,14,09:38:46,09:38:46
314,315,280272146,55741,15,09:40:00,09:40:00
315,316,280272146,55747,16,09:40:32,09:40:32
316,317,280272146,55755,17,09:41:00,09:41:00
317,318,280272146,55760,18,09:41:48,09:41:48
318,319,280272146,56030,19,09:42:15,09:42:15
319,320,280272146,56032,20,09:42:50,09:42:50
320,321,280272146,56036,21,09:43:43,09:43:43
321,322,280272146,56040,22,09:44:55,09:44:55
322,323,280272146,56047,23,09:45:58,09:45:58
323,324,280272146,56055,24,09:47:00,09:47:00
324,325,280272146,56134,25,09:47:35,09:47:35
325,326,280272146,56072,26,09:49:00,09:49:00
326,327,280272146,56133,27,09:49:32,09:49:32
327,328,280272146,56085,28,09:50:46,09:50:46
328,329,280272146,56088,29,09:52:04,09:52:04
329,330,280272146,56094,30,09:52:56,09:52:56
330,331,280272146,56122,31,09:54:00,09:54:00
331,332,280272146,56095,32,09:54:43,09:54:43
332,333,280272146,56100,33,09:55:19,09:55:19
333,334,280272146,51065,34,09:56:36,09:56:36
334,335,280272146,51057,35,09:59:00,09:59:00
335,336,280272146,51095,36,10:02:00,10:02:00
336,337,280272147,51095,1,10:30:00,10:30:00
337,338,280272147,51126,2,10:31:59,10:31:59
338,339,280272147,51113,3,10:32:32,10:32:32
339,340,280272147,51084,4,10:33:17,10:33:17
340,341,280272147,51063,5,10:33:57,10:33:57
341,342,280272147,56123,6,10:34:45,10:34:45
342,343,280272147,56096,7,10:36:00,10:36:00
343,344,280272147,56092,8,10:36:28,10:36:28
344,345,280272147,56087,9,10:37:09,10:37:09
345,346,280272147,56084,10,10:37:58,10:37:58
346,347,280272147,56132,11,10:39:04,10:39:04
347,348,280272147,56065,12,10:40:00,10:40:00
348,349,280272147,56061,13,10:40:23,10:40:23
349,350,280272147,56054,14,10:40:59,10:40:59
350,351,280272147,56046,15,10:41:49,10:41:49
351,352,280272147,56039,16,10:42:37,10:42:37
352,353,280272147,56035,17,10:43:40,10:43:40
353,354,280272147,56031,18,10:44:16,10:44:16
354,355,280272147,56028,19,10:45:00,10:45:00
355,356,280272147,56024,20,10:45:24,10:45:24
356,357,280272147,55756,21,10:45:54,10:45:54
357,358,280272147,55746,22,10:46:29,10:46:29
358,359,280272147,55739,23,10:47:00,10:47:00
359,360,280272147,55724,24,10:48:14,10:48:14
360,361,280272147,55700,25,10:49:18,10:49:18
361,362,280272147,55690,26,10:49:38,10:49:38
362,363,280272147,55676,27,10:50:00,10:50:00
363,364,280272147,55665,28,10:50:41,10:50:41
364,365,280272147,55653,29,10:51:11,10:51:11
365,366,280272147,55630,30,10:52:03,10:52:03
366,367,280272147,55619,31,10:52:36,10:52:36
367,368,280272147,55606,32,10:53:03,10:53:03
368,369,280272147,55592,33,10:53:48,10:53:48
369,370,280272147,55572,34,10:55:00,10:55:00
370,371,280272147,55545,35,10:58:00,10:58:00
371,372,280272148,55545,1,11:01:00,11:01:00
372,373,280272148,55568,2,11:01:15,11:01:15
373,374,280272148,55584,3,11:02:07,11:02:07
374,375,280272148,55605,4,11:03:07,11:03:07
375,376,280272148,55591,5,11:03:41,11:03:41
376,377,280272148,55607,6,11:04:23,11:04:23
377,378,280272148,55620,7,11:04:46,11:04:46
378,379,280272148,55631,8,11:05:13,11:05:13
379,380,280272148,55632,9,11:05:27,11:05:27
380,381,280272148,55654,10,11:05:59,11:05:59
381,382,280272148,55666,11,11:06:26,11:06:26
382,383,280272148,55678,12,11:07:00,11:07:00
383,384,280272148,55699,13,11:07:48,11:07:48
384,385,280272148,55725,14,11:08:46,11:08:46
385,386,280272148,55741,15,11:10:00,11:10:00
386,387,280272148,55747,16,11:10:32,11:10:32
387,388,280272148,55755,17,11:11:00,11:11:00
388,389,280272148,55760,18,11:11:42,11:11:42
389,390,280272148,56030,19,11:12:05,11:12:05
390,391,280272148,56032,20,11:12:36,11:12:36
391,392,280272148,56036,21,11:13:23,11:13:23
392,393,280272148,56040,22,11:14:25,11:14:25
393,394,280272148,56047,23,11:15:21,11:15:21
394,395,280272148,56055,24,11:16:15,11:16:15
395,396,280272148,56134,25,11:16:45,11:16:45
396,397,280272148,56072,26,11:18:00,11:18:00
397,398,280272148,56133,27,11:18:32,11:18:32
398,399,280272148,56085,28,11:19:46,11:19:46
399,400,280272148,56088,29,11:21:04,11:21:04
400,401,280272148,56094,30,11:21:56,11:21:56
401,402,280272148,56122,31,11:23:00,11:23:00
402,403,280272148,56095,32,11:23:43,11:23:43
403,404,280272148,56100,33,11:24:19,11:24:19
404,405,280272148,51065,34,11:25:36,11:25:36
405,406,280272148,51057,35,11:28:00,11:28:00
406,407,280272148,51095,36,11:31:00,11:31:00
407,408,280272149,51095,1,11:56:00,11:56:00
408,409,280272149,51126,2,11:58:39,11:58:39
409,410,280272149,51113,3,11:59:22,11:59:22
410,411,280272149,51084,4,12:00:22,12:00:22
411,412,280272149,51063,5,12:01:16,12:01:16
412,413,280272149,56123,6,12:02:20,12:02:20
413,414,280272149,56096,7,12:04:00,12:04:00
414,415,280272149,56092,8,12:04:28,12:04:28
415,416,280272149,56087,9,12:05:09,12:05:09
416,417,280272149,56084,10,12:05:58,12:05:58
417,418,280272149,56132,11,12:07:04,12:07:04
418,419,280272149,56065,12,12:08:00,12:08:00
419,420,280272149,56061,13,12:08:23,12:08:23
420,421,280272149,56054,14,12:08:59,12:08:59
421,422,280272149,56046,15,12:09:49,12:09:49
422,423,280272149,56039,16,12:10:37,12:10:37
423,424,280272149,56035,17,12:11:40,12:11:40
424,425,280272149,56031,18,12:12:16,12:12:16
425,426,280272149,56028,19,12:13:00,12:13:00
426,427,280272149,56024,20,12:13:36,12:13:36
427,428,280272149,55756,21,12:14:21,12:14:21
428,429,280272149,55746,22,12:15:13,12:15:13
429,430,280272149,55739,23,12:16:00,12:16:00
430,431,280272149,55724,24,12:17:14,12:17:14
431,432,280272149,55700,25,12:18:18,12:18:18
432,433,280272149,55690,26,12:18:38,12:18:38
433,434,280272149,55676,27,12:19:00,12:19:00
434,435,280272149,55665,28,12:19:49,12:19:49
435,436,280272149,55653,29,12:20:26,12:20:26
436,437,280272149,55630,30,12:21:27,12:21:27
437,438,280272149,55619,31,12:22:07,12:22:07
438,439,280272149,55606,32,12:22:40,12:22:40
439,440,280272149,55592,33,12:23:34,12:23:34
440,441,280272149,55572,34,12:25:00,12:25:00
441,442,280272149,55545,35,12:28:00,12:28:00
442,443,280272150,55545,1,12:31:00,12:31:00
443,444,280272150,55568,2,12:31:15,12:31:15
444,445,280272150,55584,3,12:32:07,12:32:07
445,446,280272150,55605,4,12:33:07,12:33:07
446,447,280272150,55591,5,12:33:41,12:33:41
447,448,280272150,55607,6,12:34:23,12:34:23
448,449,280272150,55620,7,12:34:46,12:34:46
449,450,280272150,55631,8,12:35:13,12:35:13
450,451,280272150,55632,9,12:35:27,12:35:27
451,452,280272150,55654,10,12:35:59,12:35:59
452,453,280272150,55666,11,12:36:26,12:36:26
453,454,280272150,55678,12,12:37:00,12:37:00
454,455,280272150,55699,13,12:38:04,12:38:04
455,456,280272150,55725,14,12:39:22,12:39:22
456,457,280272150,55741,15,12:41:00,12:41:00
457,458,280272150,55747,16,12:41:32,12:41:32
458,459,280272150,55755,17,12:42:00,12:42:00
459,460,280272150,55760,18,12:42:42,12:42:42
460,461,280272150,56030,19,12:43:05,12:43:05
461,462,280272150,56032,20,12:43:36,12:43:36
462,463,280272150,56036,21,12:44:23,12:44:23
463,464,280272150,56040,22,12:45:25,12:45:25
464,465,280272150,56047,23,12:46:21,12:46:21
465,466,280272150,56055,24,12:47:15,12:47:15
466,467,280272150,56134,25,12:47:45,12:47:45
467,468,280272150,56072,26,12:49:00,12:49:00
468,469,280272150,56133,27,12:49:38,12:49:38
469,470,280272150,56085,28,12:51:08,12:51:08
470,471,280272150,56088,29,12:52:41,12:52:41
471,472,280272150,56094,30,12:53:44,12:53:44
472,473,280272150,56122,31,12:55:00,12:55:00
473,474,280272150,56095,32,12:55:43,12:55:43
474,475,280272150,56100,33,12:56:19,12:56:19
475,476,280272150,51065,34,12:57:36,12:57:36
476,477,280272150,51057,35,13:00:00,13:00:00
477,478,280272150,51095,36,13:03:00,13:03:00
478,479,280272152,51533,1,13:20:00,13:20:00
479,480,280272152,51509,2,13:20:56,13:20:56
480,481,280272152,51481,3,13:21:59,13:21:59
481,482,280272152,51441,4,13:23:20,13:23:20
482,483,280272152,51411,5,13:24:24,13:24:24
483,484,280272152,53790,6,13:25:03,13:25:03
484,485,280272152,51555,7,13:27:25,13:27:25
485,486,280272152,51525,8,13:28:12,13:28:12
486,487,280272152,51502,9,13:29:00,13:29:00
487,488,280272152,51475,10,13:29:59,13:29:59
488,489,280272152,56202,11,13:31:09,13:31:09
489,490,280272152,56197,12,13:32:00,13:32:00
490,491,280272152,56192,13,13:32:50,13:32:50
491,492,280272152,56180,14,13:34:00,13:34:00
492,493,280272152,56172,15,13:35:51,13:35:51
493,494,280272152,56165,16,13:36:40,13:36:40
494,495,280272152,56159,17,13:37:23,13:37:23
495,496,280272152,56218,18,13:39:00,13:39:00
496,497,280272152,56156,19,13:40:03,13:40:03
497,498,280272152,56098,20,13:40:35,13:40:35
498,499,280272152,51103,21,13:41:34,13:41:34
499,500,280272152,51054,22,13:42:37,13:42:37
500,501,280272152,50994,23,13:44:00,13:44:00
501,502,280272152,50947,24,13:45:22,13:45:22
502,503,280272152,50916,25,13:46:20,13:46:20
503,504,280272152,50864,26,13:48:06,13:48:06
504,505,280272152,50807,27,13:49:33,13:49:33
505,506,280272152,50753,28,13:50:45,13:50:45
506,507,280272152,50721,29,13:52:00,13:52:00
507,508,280272152,50683,30,13:53:02,13:53:02
508,509,280272152,50663,31,13:53:55,13:53:55
509,510,280272152,50629,32,13:55:00,13:55:00
510,511,280272152,54141,33,13:58:00,13:58:00
511,512,280272153,54141,1,14:15:00,14:15:00
512,513,280272153,50607,2,14:16:45,14:16:45
513,514,280272153,50630,3,14:17:50,14:17:50
514,515,280272153,50631,4,14:18:21,14:18:21
515,516,280272153,50680,5,14:18:54,14:18:54
516,517,280272153,50697,6,14:20:00,14:20:00
517,518,280272153,50738,7,14:21:00,14:21:00
518,519,280272153,50791,8,14:22:28,14:22:28
519,520,280272153,50836,9,14:23:54,14:23:54
520,521,280272153,50883,10,14:25:30,14:25:30
521,522,280272153,50863,11,14:26:04,14:26:04
522,523,280272153,50839,12,14:27:00,14:27:00
523,524,280272153,50886,13,14:28:34,14:28:34
524,525,280272153,50927,14,14:29:37,14:29:37
525,526,280272153,50969,15,14:31:28,14:31:28
526,527,280272153,51023,16,14:33:00,14:33:00
527,528,280272153,51002,17,14:33:17,14:33:17
528,529,280272153,50952,18,14:33:42,14:33:42
529,530,280272153,50116,19,14:34:22,14:34:22
530,531,280272153,56097,20,14:34:50,14:34:50
531,532,280272153,56157,21,14:35:05,14:35:05
532,533,280272153,56158,22,14:36:00,14:36:00
533,534,280272153,56219,23,14:36:56,14:36:56
534,535,280272153,56162,24,14:37:29,14:37:29
535,536,280272153,56222,25,14:38:15,14:38:15
536,537,280272153,56173,26,14:39:35,14:39:35
537,538,280272153,62052,27,14:40:00,14:40:00
538,539,280272153,61990,28,14:40:58,14:40:58
539,540,280272153,56193,29,14:42:02,14:42:02
540,541,280272153,56198,30,14:42:41,14:42:41
541,542,280272153,56203,31,14:43:42,14:43:42
542,543,280272153,51476,32,14:44:17,14:44:17
543,544,280272153,51504,33,14:45:00,14:45:00
544,545,280272153,51526,34,14:45:37,14:45:37
545,546,280272153,51556,35,14:46:13,14:46:13
546,547,280272153,51571,36,14:46:47,14:46:47
547,548,280272153,51505,37,14:48:11,14:48:11
548,549,280272153,51440,38,14:49:05,14:49:05
549,550,280272153,51482,39,14:50:13,14:50:13
550,551,280272153,51511,40,14:51:00,14:51:00
551,552,280272153,54014,41,14:54:00,14:54:00
