,stm_incident_id,stm_incident_type,stm_incident_primary_cause,stm_incident_secondary_cause,stm_incident_time_of_incident,stm_incident_time_of_resolution,stm_incident_date_of_incident,stm_incident_location_of_incident,stm_metro_route_id
165,166,S,Autres,Autres,18:10:00,18:45:00,2020-08-01,Peel,1
166,167,S,Autres,Autres,18:14:00,18:25:00,2020-08-01,Côte Ste-Catherine,2
167,168,S,Autres,Autres,20:15:00,21:00:00,2020-08-01,Lucien-L'Allier,2
168,169,S,Autres,Autres,20:15:00,02:23:00,2020-08-01,Pie-IX,1
169,170,S,Autres,Autres,22:43:00,01:43:00,2020-08-01,Acadie,5
170,171,S,Autres,Autres,00:10:00,01:26:00,2020-08-01,Jean-Talon,2
171,172,S,Autres,Autres,10:41:00,11:57:00,2021-08-01,Côte-des-Neiges,5
172,173,S,Autres,Autres,20:52:00,21:40:00,2021-08-01,Honorée-Beaugrand,1
173,174,S,Autres,Autres,22:30:00,01:23:00,2021-08-01,Place-des-Arts,1
174,175,S,Autres,Autres,01:13:00,01:58:00,2021-08-01,Guy-Concordia,1
175,176,S,Autres,Autres,07:15:00,09:32:00,2019-09-01,Snowdon,2
176,177,S,Autres,Autres,08:12:00,08:24:00,2019-09-01,Atwater,1
177,178,S,Autres,Autres,11:13:00,12:26:00,2019-09-01,Langelier,1
178,179,S,Autres,Autres,21:51:00,22:32:00,2019-09-01,Mont-Royal,2
179,180,S,Autres,Autres,00:39:00,01:20:00,2019-09-01,Jean-Talon,5
180,181,S,Autres,Autres,01:07:00,01:57:00,2019-09-01,Honorée-Beaugrand,1
181,182,S,Autres,Autres,08:44:00,09:16:00,2020-09-01,Berri-UQAM,1
182,183,S,Autres,Autres,09:16:00,09:55:00,2020-09-01,Atwater,1
183,184,S,Autres,Autres,17:35:00,18:50:00,2020-09-01,Henri-Bourassa,2
184,185,S,Autres,Autres,18:03:00,18:49:00,2020-09-01,Berri-UQAM,1
185,186,S,Autres,Autres,11:30:00,12:10:00,2019-10-01,Honorée-Beaugrand,1
186,187,S,Autres,Autres,14:58:00,15:20:00,2019-10-01,Lionel-Groulx,1
187,188,S,Autres,Autres,15:58:00,21:56:00,2019-10-01,Pie-IX,1
188,189,S,Autres,Autres,21:24:00,21:51:00,2019-10-01,Frontenac,1
189,190,S,Autres,Autres,05:15:00,06:08:00,2020-10-01,Sherbrooke,2
190,191,S,Autres,Autres,06:14:00,06:51:00,2020-10-01,Berri-UQAM,1
191,192,S,Autres,Autres,08:43:00,09:27:00,2020-10-01,Square-Victoria,2
192,193,S,Autres,Autres,12:03:00,12:29:00,2020-10-01,Place St-Henri,2
193,194,S,Autres,Autres,14:07:00,14:33:00,2020-10-01,Côte-Vertu,2
194,195,S,Autres,Autres,18:36:00,19:45:00,2020-10-01,Beaudry,1
195,196,S,Autres,Autres,21:31:00,23:00:00,2020-10-01,Joliette,1
196,197,S,Autres,Autres,22:08:00,23:13:00,2020-10-01,Place-des-Arts,1
197,198,S,Autres,Autres,23:13:00,01:15:00,2020-10-01,Place-des-Arts,1
198,199,S,Autres,Autres,01:06:00,01:16:00,2020-10-01,Papineau,1
199,200,S,Autres,Autres,04:35:00,05:25:00,2019-11-01,McGill,1
200,201,S,Autres,Autres,05:16:00,06:53:00,2019-11-01,Place-D'Armes,2
201,202,S,Autres,Autres,11:33:00,12:13:00,2019-11-01,Côte-Vertu,2
202,203,S,Autres,Autres,14:16:00,17:44:00,2019-11-01,Beaudry,1
203,204,S,Autres,Autres,15:35:00,15:49:00,2019-11-01,Square-Victoria,2
204,205,S,Autres,Autres,16:46:00,17:45:00,2019-11-01,Beaubien,2
205,206,S,Autres,Autres,16:48:00,16:54:00,2019-11-01,Snowdon,2
206,207,S,Autres,Autres,18:44:00,01:31:00,2019-11-01,Plamondon,2
207,208,S,Autres,Autres,19:47:00,20:17:00,2019-11-01,Square-Victoria,2
208,209,S,Autres,Autres,19:50:00,02:57:00,2019-11-01,Lionel-Groulx,1
209,210,S,Autres,Autres,20:45:00,23:18:00,2019-11-01,Vendôme,2
210,211,S,Autres,Autres,20:53:00,03:12:00,2019-11-01,Bonaventure,2
211,212,S,Autres,Autres,21:36:00,22:11:00,2019-11-01,Lionel-Groulx,1
212,213,S,Autres,Autres,00:12:00,01:20:00,2019-11-01,Snowdon,2
213,214,S,Autres,Autres,01:21:00,01:59:00,2019-11-01,Berri-UQAM,1
214,215,S,Autres,Autres,05:50:00,09:40:00,2020-11-01,Snowdon,2
215,216,S,Autres,Autres,11:43:00,12:47:00,2020-11-01,L'Assomption,1
216,217,S,Autres,Autres,11:52:00,11:59:00,2020-11-01,Cadillac,1
217,218,S,Autres,Autres,14:13:00,14:23:00,2020-11-01,Lionel-Groulx,1
218,219,S,Autres,Autres,16:19:00,16:26:00,2020-11-01,Parc,5
219,220,S,Autres,Autres,23:23:00,00:14:00,2020-11-01,Lionel-Groulx,1
220,221,S,Autres,Autres,06:09:00,06:42:00,2019-12-01,Lionel-Groulx,1
221,222,S,Autres,Autres,11:14:00,12:43:00,2019-12-01,Place-des-Arts,1
222,223,S,Autres,Autres,13:05:00,13:19:00,2019-12-01,Frontenac,1
223,224,S,Autres,Autres,21:26:00,22:47:00,2019-12-01,Berri-UQAM,1
224,225,S,Autres,Autres,23:12:00,01:10:00,2019-12-01,Place-D'Armes,2
225,226,S,Autres,Autres,00:04:00,00:32:00,2019-12-01,Snowdon,2
226,227,S,Autres,Autres,04:14:00,07:46:00,2020-12-01,Montmorency,2
227,228,S,Autres,Autres,05:18:00,06:29:00,2020-12-01,Cadillac,1
228,229,S,Autres,Autres,14:07:00,14:36:00,2020-12-01,Edouard Montpetit,5
229,230,S,Autres,Autres,16:19:00,17:18:00,2020-12-01,McGill,1
230,231,S,Autres,Autres,17:04:00,17:39:00,2020-12-01,Outremont,5
231,232,S,Autres,Autres,17:49:00,18:53:00,2020-12-01,Cadillac,1
232,233,S,Autres,Autres,18:54:00,20:26:00,2020-12-01,Cadillac,1
233,234,S,Autres,Autres,19:01:00,19:31:00,2020-12-01,Berri L-2,2
234,235,S,Autres,Autres,05:05:00,06:01:00,2019-01-02,Monk,1
235,236,S,Autres,Autres,13:23:00,14:26:00,2019-01-02,Monk,1
236,237,S,Autres,Autres,19:10:00,19:26:00,2019-01-02,Snowdon,2
237,238,S,Autres,Autres,05:10:00,05:48:00,2020-01-02,Préfontaine,1
238,239,S,Autres,Autres,08:09:00,09:11:00,2020-01-02,Berri-UQAM,1
239,240,S,Autres,Autres,15:03:00,15:24:00,2020-01-02,Berri-UQAM,1
240,241,S,Autres,Autres,15:03:00,15:51:00,2020-01-02,Charlevoix,1
241,242,S,Autres,Autres,16:19:00,17:07:00,2020-01-02,Cartier,2
242,243,S,Autres,Autres,18:46:00,19:19:00,2020-01-02,Côte-des-Neiges,5
243,244,S,Autres,Autres,01:05:00,01:55:00,2020-01-02,Beaudry,1
244,245,S,Autres,Autres,08:28:00,08:55:00,2021-01-02,Berri-UQAM,1
245,246,S,Autres,Autres,11:03:00,11:10:00,2021-01-02,St-Michel,5
246,247,S,Autres,Autres,12:43:00,13:07:00,2021-01-02,Cartier,2
247,248,S,Autres,Autres,15:24:00,16:14:00,2021-01-02,Côte Ste-Catherine,2
248,249,S,Autres,Autres,17:53:00,18:41:00,2021-01-02,Fabre,5
249,250,S,Autres,Autres,18:55:00,19:04:00,2021-01-02,Berri-UQAM,1
250,251,S,Autres,Autres,19:10:00,19:59:00,2021-01-02,Papineau,1
251,252,S,Autres,Autres,20:20:00,22:20:00,2021-01-02,Champs-de-Mars,2
252,253,S,Autres,Autres,21:53:00,22:39:00,2021-01-02,Fabre,5
253,254,S,Autres,Autres,01:33:00,02:06:00,2021-01-02,Sauvé,2
254,255,S,Autres,Autres,09:03:00,09:23:00,2019-02-02,Jarry,2
255,256,S,Autres,Autres,10:48:00,12:19:00,2019-02-02,Papineau,1
256,257,S,Autres,Autres,12:20:00,12:29:00,2019-02-02,Honorée-Beaugrand,1
257,258,S,Autres,Autres,14:00:00,14:53:00,2019-02-02,Laurier,2
258,259,S,Autres,Autres,14:25:00,14:27:00,2019-02-02,Honorée-Beaugrand,1
259,260,S,Autres,Autres,15:00:00,15:32:00,2019-02-02,Peel,1
260,261,S,Autres,Autres,16:34:00,17:09:00,2019-02-02,Lionel-Groulx,2
261,262,S,Autres,Autres,17:17:00,17:35:00,2019-02-02,Place-des-Arts,1
262,263,S,Autres,Autres,19:12:00,19:30:00,2019-02-02,Honorée-Beaugrand,1
263,264,S,Autres,Autres,23:26:00,00:30:00,2019-02-02,Berri-UQAM,1
264,265,S,Autres,Autres,00:58:00,01:25:00,2019-02-02,Lionel-Groulx,1
265,266,S,Autres,Autres,03:50:00,09:48:00,2020-02-02,Verdun,1
266,267,S,Autres,Autres,11:28:00,12:36:00,2020-02-02,St-Laurent,1
267,268,S,Autres,Autres,12:14:00,18:30:00,2020-02-02,Plamondon,2
268,269,S,Autres,Autres,12:27:00,13:12:00,2020-02-02,Villa-Maria,2
269,270,S,Autres,Autres,15:12:00,15:47:00,2020-02-02,Atwater,1
270,271,S,Autres,Autres,17:38:00,17:48:00,2020-02-02,Guy-Concordia,1
271,272,S,Autres,Autres,17:42:00,17:51:00,2020-02-02,Jean-Talon,2
272,273,S,Autres,Autres,17:53:00,18:09:00,2020-02-02,Laurier,2
273,274,S,Autres,Autres,20:28:00,20:38:00,2020-02-02,Guy-Concordia,1
274,275,S,Autres,Autres,22:30:00,23:34:00,2020-02-02,Berri-UQAM,1
275,276,S,Autres,Autres,13:00:00,13:49:00,2021-02-02,Lionel-Groulx,1
276,277,S,Autres,Autres,15:59:00,16:07:00,2021-02-02,Square-Victoria,2
277,278,S,Autres,Autres,20:17:00,21:33:00,2021-02-02,Berri-UQAM,1
278,279,S,Autres,Autres,20:50:00,21:09:00,2021-02-02,Atwater,1
279,280,S,Autres,Autres,21:38:00,22:22:00,2021-02-02,Frontenac,1
280,281,S,Autres,Autres,02:15:00,05:00:00,2019-03-02,Côte-Vertu,2
281,282,S,Autres,Autres,03:03:00,06:27:00,2019-03-02,Charlevoix,1
282,283,S,Autres,Autres,03:05:00,10:35:00,2019-03-02,Cartier,2
283,284,S,Autres,Autres,03:05:00,05:00:00,2019-03-02,McGill,1
284,285,S,Autres,Autres,08:41:00,10:01:00,2019-03-02,Charlevoix,1
285,286,S,Autres,Autres,13:32:00,14:02:00,2019-03-02,Berri-UQAM,1
286,287,S,Autres,Autres,16:18:00,17:00:00,2019-03-02,LaSalle,1
287,288,S,Autres,Autres,17:55:00,19:56:00,2019-03-02,Lionel-Groulx,1
288,289,S,Autres,Autres,18:04:00,18:42:00,2019-03-02,Côte-des-Neiges,5
289,290,S,Autres,Autres,18:15:00,18:58:00,2019-03-02,Champs-de-Mars,2
290,291,S,Autres,Autres,18:19:00,18:45:00,2019-03-02,Place-D'Armes,2
291,292,S,Autres,Autres,22:20:00,23:17:00,2019-03-02,Mont-Royal,2
292,293,S,Autres,Autres,23:52:00,00:14:00,2019-03-02,Mont-Royal,2
293,294,S,Autres,Autres,00:08:00,00:16:00,2019-03-02,Mont-Royal,2
294,295,S,Autres,Autres,01:31:00,05:00:00,2019-03-02,Square-Victoria,2
295,296,S,Autres,Autres,01:38:00,05:30:00,2019-03-02,Lucien-L'Allier,2
296,297,S,Autres,Autres,01:40:00,05:00:00,2019-03-02,Peel,1
297,298,S,Autres,Autres,01:50:00,04:45:00,2019-03-02,Berri-UQAM,1
298,299,S,Autres,Autres,01:50:00,04:40:00,2019-03-02,Jean-Talon,2
299,300,S,Autres,Autres,01:52:00,05:10:00,2019-03-02,Verdun,1
300,301,S,Autres,Autres,01:58:00,05:20:00,2019-03-02,Charlevoix,1
301,302,S,Autres,Autres,03:04:00,07:53:00,2020-03-02,Place-des-Arts,1
302,303,S,Autres,Autres,03:05:00,10:30:00,2020-03-02,Cartier,2
303,304,S,Autres,Autres,03:20:00,04:30:00,2020-03-02,Berri-UQAM,1
304,305,S,Autres,Autres,04:53:00,05:55:00,2020-03-02,Peel,1
305,306,S,Autres,Autres,06:17:00,06:58:00,2020-03-02,Berri-UQAM,1
306,307,S,Autres,Autres,08:13:00,08:50:00,2020-03-02,Vendôme,2
307,308,S,Autres,Autres,10:55:00,13:30:00,2020-03-02,Place St-Henri,2
308,309,S,Autres,Autres,11:22:00,14:32:00,2020-03-02,Parc,5
309,310,S,Autres,Autres,13:09:00,13:28:00,2020-03-02,Viau,1
310,311,S,Autres,Autres,18:42:00,20:11:00,2020-03-02,Lucien-L'Allier,2
311,312,S,Autres,Autres,18:49:00,01:49:00,2020-03-02,Atwater,1
312,313,S,Autres,Autres,19:28:00,19:48:00,2020-03-02,Lionel-Groulx,1
313,314,S,Autres,Autres,20:07:00,20:46:00,2020-03-02,Lionel-Groulx,1
314,315,S,Autres,Autres,22:51:00,23:53:00,2020-03-02,Côte-Vertu,2
315,316,S,Autres,Autres,15:12:00,16:19:00,2021-03-02,Joliette,1
316,317,S,Autres,Autres,16:35:00,16:47:00,2021-03-02,Henri-Bourassa,2
317,318,S,Autres,Autres,07:34:00,08:29:00,2019-04-02,Berri-UQAM,1
318,319,S,Autres,Autres,12:45:00,13:39:00,2019-04-02,Honorée-Beaugrand,1
319,320,S,Autres,Autres,12:56:00,13:41:00,2019-04-02,Berri-UQAM,1
320,321,S,Autres,Autres,18:08:00,19:24:00,2019-04-02,Place St-Henri,2
321,322,S,Autres,Autres,19:53:00,20:19:00,2019-04-02,Berri-UQAM,1
322,323,S,Autres,Autres,20:53:00,21:04:00,2019-04-02,Berri-UQAM,1
323,324,S,Autres,Autres,21:40:00,22:03:00,2019-04-02,Langelier,1
